twitter_id,date,tweet,source_file,decision,reason
1.5465998271103304e+18,2022-07-11 20:58:27+00:00,I’m off again x loudly crying face ,ThisisDavina,REJECT,Contains emoji description (loudly crying face)
1.546599673925968e+18,2022-07-11 20:57:51+00:00,They really do do an amazing job red heart ,ThisisDavina,REJECT,Contains emoji description (red heart)
1.5454159213211607e+18,2022-07-08 14:34:02+00:00,Thank you for the love flag: United Kingdom !!! Hot In It,tiesto,REJECT,Contains emoji description (flag: United Kingdom)
1.5451447678597243e+18,2022-07-07 20:36:34+00:00, red heart red heart ,tiesto,REJECT,"Only emoji descriptions, no words"
1.5451409984051036e+18,2022-07-07 20:21:36+00:00,"Next time someone asks how you like their outfit, &amp; have you covered! dress fire Listen to their new single,...",tiesto,REJECT,"Contains HTML entity (&amp), emoji descriptions, incomplete sentence"
1.5345149411929702e+18,2022-06-08 12:37:26+00:00,I’m excited to share a look at the two 18-hole putting courses that I created along with my team for Orlando – Waterford Lakes. We will be opening to the public on June 13th. Read more here:,TigerWoods,REJECT,Contains link indicator (Read more here:)
1.5454223185366917e+18,2022-07-08 14:59:27+00:00,Yeah that’s right smirking face your favorite Heisman winning athletes and schools dropping this fall exclusively at,TimTebow,REJECT,Contains emoji description (smirking face)
1.5453970100098417e+18,2022-07-08 13:18:53+00:00,"This week, at we started to share what we've been working on for the past few months — Upgrading college sport...",TimTebow,REJECT,Incomplete sentence (ends with ellipsis indicating continuation)
1.5455752718348206e+18,2022-07-09 01:07:14+00:00,"Ha Ha Mafia strikes again. July 22nd - 24th in Tacoma, WA see y’all soon ya dig microphone crown ",Tip,REJECT,"Contains emoji descriptions (microphone, crown)"
1.5454907150226596e+18,2022-07-08 19:31:14+00:00,Sat down with the legend to discuss the “trap music mindset” among many other topics crown Watch full here:,Tip,REJECT,Link indicator 'here:' at end
1.5448332183602463e+18,2022-07-06 23:58:35+00:00,eternally thankful,Tip,REJECT,"Only 2 words, no verb"
1.5460053187185254e+18,2022-07-10 05:36:06+00:00,Hai Teman Setia! Di malam minggu ini with kembali hadir nih. Kali ini Titi kedatangan penyanyi yang...,Titi_KamaLL,REJECT,Non-English (Indonesian)
1.544391278296965e+18,2022-07-05 18:42:28+00:00,"Hai Teman Setia! Episode Tea Time with kembali hadir nih! smiling face with hearts Kali ini, Titi kedatangan penyanyi cantik yang se...",Titi_KamaLL,REJECT,Non-English (Indonesian) and emoji description
1.5388625949913006e+18,2022-06-20 12:33:27+00:00,"Hai Teman Setia! Di program Tea Time with kali ini kedatangan aktris yang sedang aktif di dunia bisnis, yaitu...",Titi_KamaLL,REJECT,Non-English (Indonesian)
1.5465458092563374e+18,2022-07-11 17:23:49+00:00,Desde a aparição do fenomeno da internet falando receba que eu desconfiava que tinha alguém recebendo por ele! Adote como bordão “Eu Recebo”,TomCavalcante1,REJECT,Non-English (Portuguese)
1.5463351547041871e+18,2022-07-11 03:26:45+00:00,Nois se encontremo aqui por essas bandas dos Satates. Amo blue heart ,TomCavalcante1,REJECT,Non-English (Portuguese) and emoji description
1.5463279542375793e+18,2022-07-11 02:58:08+00:00,Dubai estamos chegando ! Com meu irmão e parceiro Roberto Carlos!,TomCavalcante1,REJECT,Non-English (Portuguese)
1.541467364952363e+18,2022-06-27 17:03:53+00:00,"Shop Summer With Love here flamingo backhand index pointing right Inspired by the joy that can only be found on those radiant Summer days. Family and friends, throwing a fiesta - or lazy afternoons and sun-quenched siestas watermelon Don’t dream of summer. Live it!",TomDaley1994,REJECT,Emoji descriptions and link indicator 'here'
1.5337446413124485e+18,2022-06-06 09:36:32+00:00,. has launched his first Pride clothing collection - and it for an amazing cause. See now right arrow ,TomDaley1994,REJECT,"Starts with punctuation (.), emoji description, incomplete sentence"
1.5308305253001912e+18,2022-05-29 08:36:53+00:00,". collection supports Rainbow Railroad, a global non-for-profit organisation whose mission is to help vulnerab...",TomDaley1994,REJECT,"Starts with punctuation (.), incomplete (ends with ...)"
1.5410685783166607e+18,2022-06-26 14:39:15+00:00,25 years ago my mum would take me to auditions via the London Underground metro today on the way to work I couldn’t help myself but grab a selfie with Guy &amp; say Thank you mum! None of this happens without you red heart xx,TomFelton,REJECT,HTML entity (&amp) and emoji description
1.5396480056029553e+18,2022-06-22 16:34:24+00:00,Buckbeak &amp; I have finally settled our differences. Water under the bridge x,TomFelton,REJECT,HTML entity (&amp)
1.5396351579168686e+18,2022-06-22 15:43:21+00:00,Nice one Sam,TomFelton,REJECT,"Only 3 words, missing verb"
1.2635957981151803e+18,2020-05-21 22:21:29+00:00,"Oh, yeah! Mayor is joining to get everyone voting in Parkland, FLA. I’ve never been to Parkland, but Me Likeeee! Hanx. Take a look at the dozens of mayors doing this, too:",tomhanks,REJECT,Link indicator 'here:' at end
1.545861407194874e+18,2022-07-09 20:04:14+00:00, victory hand: medium-light skin tone ,ToniKroos,REJECT,"Only emoji description, no words"
1.545522215164199e+18,2022-07-08 21:36:25+00:00,Hecho.,ToniKroos,REJECT,"Non-English (Spanish), only 1 word"
1.5447357454994473e+18,2022-07-06 17:31:16+00:00,Das Video zur neuen Folge Einfach mal Luppen mit dem Namen „Ein Fluss mit K?“! Nachzuhören hier down arrow : Viel Spaß victory hand: medium-light skin tone ,ToniKroos,REJECT,Non-English (German) and emoji description
1.5464955530091763e+18,2022-07-11 14:04:06+00:00,Thanks to for joining our silly podcast. Comedy! Show is here:,tonyhawk,REJECT,Link indicator 'here:' at end
1.5434025172660183e+18,2022-07-03 01:13:29+00:00, skateboard trophy ,tonyhawk,REJECT,"Only emoji descriptions, no words"
1.541503104419385e+18,2022-06-27 19:25:54+00:00,. has helped so many people reach their top potential - but what has he read that helped him?,TonyRobbins,REJECT,Starts with punctuation (.)
1.5379587579629445e+18,2022-06-18 00:41:56+00:00,"recently hosted an inspiring event to celebrate client, as its Palm Beach issue cover star! ht...",TonyRobbins,REJECT,Incomplete sentence ending with '...' and URL remnant 'ht...'
1.5420877160740536e+18,2022-06-29 10:08:56+00:00," face screaming in fear ¡¡Menudo momentazo!! Hace exactamente 14 años, Fernando nos dio la Eurocopa de 2008 gracias a este GOLAZO en la fin...",Torres,REJECT,"Mixed language (Spanish), emoji description 'face screaming in fear', and incomplete ending with '...'"
1.5411246378614784e+18,2022-06-26 18:22:01+00:00,Enhorabuena campeones !!!!,Torres,REJECT,Non-English (Spanish) and excessive punctuation
1.5326866797562184e+18,2022-06-03 11:32:35+00:00,El sábado 4 de junio os invito a que os paséis por la Allí estará firmando mi libro de 12:30 a 15:00 en la caseta 106 de soccer ball flag: United Kingdom ,Torres,REJECT,Non-English (Spanish) and emoji description 'soccer ball flag: United Kingdom'
1.5404169758259443e+18,2022-06-24 19:30:01+00:00,"JULY 15th is coming up QUICK! Go pre-order my new album, NEVER SLEPT BETTER on this exclusive vinyl smiling face with heart-eyes ",TravieMcCoy,REJECT,Emoji description 'smiling face with heart-eyes'
1.5328168471412326e+18,2022-06-03 20:09:49+00:00,Take a look behind the scenes of my music video THE BRIDGE featuring,TravieMcCoy,REJECT,Incomplete sentence - missing object after 'featuring'
1.5324388808839864e+18,2022-06-02 19:07:55+00:00,My new video for THE BRIDGE featuring is out NOW! The video came out beautifully and showcases Elohim and my good friend Trevor Shannon bridge at night ,TravieMcCoy,REJECT,Emoji description 'bridge at night'
1.5454118158275543e+18,2022-07-08 14:17:43+00:00,The North American leg of my Back To Abnormal World Tour is in full effect! All dates are listed at - Can’t wait to see you this summer flag: United States &amp; flag: Canada man dancing: medium-dark skin tone musical note fire ,Trevornoah,REJECT,HTML entity '&amp;' and multiple emoji descriptions
1.5445506646966436e+18,2022-07-06 05:15:49+00:00,"due to the increase in gas prices a man hanging from the passenger side of his best friend’s ride is no longer a scrub, h...",Trevornoah,REJECT,Incomplete sentence ending with 'h...'
1.541142256928825e+18,2022-06-26 19:32:01+00:00,Appreciate everyone that came out to the shows in Connecticut! Until next time! folded hands: medium-dark skin tone ,Trevornoah,REJECT,Emoji description 'folded hands: medium-dark skin tone'
1.4758757290993418e+18,2021-12-28 17:06:08+00:00,Merry Xmas to and his lovely team!! Christmas tree Santa Claus Thanks for your long term support to Melos. Melos Studio is dedicated...,TreySongz,REJECT,Emoji descriptions 'Christmas tree Santa Claus' and incomplete ending with '...'
1.4747772247757128e+18,2021-12-25 16:21:05+00:00,Merry Christmas y’all!!! Christmas tree folded hands: medium-dark skin tone ,TreySongz,REJECT,Emoji descriptions 'Christmas tree folded hands: medium-dark skin tone'
1.5451225478381896e+18,2022-07-07 19:08:17+00:00,"Very few can transition from professional athletics to entertainment the way has. In short, he “gets it” &amp; the authenticity he brings to his fans &amp; the Universe is the same he brings to every facet of his life. A pleasure working with him. (Plus, he’s jacked!)",TripleH,REJECT,HTML entity '&amp;'
1.4821456727028244e+18,2022-01-15 00:20:39+00:00,I had a blast performing at The AD100 event to kick off Miami Art Week! You can watch a bit of it here:,troyesivan,REJECT,Link indicator 'here:'
1.4716182698575462e+18,2021-12-16 23:08:31+00:00,I’m only eligible in a month pensive face ,troyesivan,REJECT,Emoji description 'pensive face'
1.471618134742225e+18,2021-12-16 23:07:59+00:00,I want my booster so bad drooling face smiling face with horns ,troyesivan,REJECT,Emoji descriptions 'drooling face smiling face with horns'
1.546600311271334e+18,2022-07-11 21:00:23+00:00,ٓمنين | نجاح موسم حج 1443 هـ,TurkiAldakhil,REJECT,Non-English (Arabic)
1.5466002953288008e+18,2022-07-11 21:00:19+00:00,سمو وسمو رئيس دولة ٕمارات يتبادلان التهاني هاتفياً بـ ٔضحى المبارك، سائلين الله أن يعيد هذه المناسبة السعي...,TurkiAldakhil,REJECT,Non-English (Arabic)
1.5465350861699315e+18,2022-07-11 16:41:12+00:00,والله لو فرشت الأرض ذهباً للحجّاج لما رضي الحزبيون والطائفيون والمشردون في شتى سكيك الأرض ولذا لا يحق لمن لم...,TurkiAldakhil,REJECT,Non-English (Arabic)
1.2783564597854577e+18,2020-07-01 15:55:05+00:00,"Thank you to Dr. for sharing your expertise and insights with us today. If you’re inspired to fight for a coordinated global response to COVID-19, please visit",twhiddleston,REJECT,Incomplete sentence - ends abruptly with 'please visit' without destination
1.5448053167929876e+18,2022-07-06 22:07:43+00:00,single artwork for – dropping friday,Tyga,REJECT,Incomplete - ends with dash (–)
1.54475130085573e+18,2022-07-06 18:33:04+00:00,ITS BOUT THAT TIME....NEW SINGLE DROPPIN FRIDAY !!️!!️!!️ fuel pump ️ fuel pump ️ fuel pump ️ fuel pump ️ fuel pump ️ fire fire fire fire fire water buffalo water buffalo water buffalo ,Tyga,REJECT,"Contains emoji descriptions (fuel pump, fire, water buffalo)"
1.540274686709334e+18,2022-06-24 10:04:36+00:00,. at . presented the latest Men’s Collection at the Louvre in Paris. See more from the show...,Tyga,REJECT,Starts with punctuation (.) and incomplete (ends with ...)
1.5466010507103232e+18,2022-07-11 21:03:19+00:00," police car light NOW LIVE police car light playing: animal crossing vibes: chill, come vibe w/ us",tyleroakley,REJECT,Contains emoji descriptions (police car light)
1.5465944840073175e+18,2022-07-11 20:37:13+00:00,see you in 23 minutes!! hourglass not done ,tyleroakley,REJECT,Contains emoji description (hourglass not done)
1.539271138580304e+18,2022-06-21 15:36:52+00:00,"When I was in my early 30s I didn’t know very well, but she gave me an experience that changed my life and set me on a path that has allowed me to try and do the same for many others. She invited me to her Legends Ball... continued:",tylerperry,REJECT,Incomplete - ends with 'continued:'
1.5386409003137802e+18,2022-06-19 21:52:31+00:00,"WATCH: Actor and singer Jennifer Hudson has become an EGOT, joining a select group of people who've won an Emmy, Grammy, Oscar...",Tyrese,REJECT,Incomplete - ends with ellipsis (...)
1.5373284282439885e+18,2022-06-16 06:57:14+00:00,Dr. Mutulu Shakur – a jailed human rights activist &amp; Tupac step-father – has been in the U.S. Bureau of Prisons for 36...,Tyrese,REJECT,Contains HTML entity (&amp) and incomplete (ends with ...)
1.373917887472271e+18,2021-03-22 08:42:05+00:00,Всем спасибо за беспокойство. Я самоизолировался дома. Чувствую себя нормально. Об остальном сегодня вечером в «Вечернем Урганте».,urgantcom,REJECT,Non-English (Cyrillic/Russian text)
1.3739004433241825e+18,2021-03-22 07:32:46+00:00,Проверка скорости Твиттера.У меня ковид.Конец связи.,urgantcom,REJECT,Non-English (Cyrillic/Russian text)
1.3653656162789908e+18,2021-02-26 18:18:24+00:00,CIAO 2020 теперь на и,urgantcom,REJECT,Non-English (Cyrillic/Russian text)
1.546169882722685e+18,2022-07-10 16:30:01+00:00,Sunday Vybz,usainbolt,REJECT,Only 1-2 words
1.545879392588628e+18,2022-07-09 21:15:42+00:00,In football loyalty lies with one team but in esports it’s game on! and went head to head i...,usainbolt,REJECT,Incomplete - ends with 'i...'
1.545991522545328e+18,2022-07-10 04:41:16+00:00,I see you Jack! baseball ️,Usher,REJECT,Contains emoji description (baseball)
1.5428947682538496e+18,2022-07-01 15:35:53+00:00,Thanks for tuning into my Tiny Desk. Gracias rolling on the floor laughing ,Usher,REJECT,Contains emoji description (rolling on the floor laughing)
1.5427279513675448e+18,2022-07-01 04:33:00+00:00,"City Girl Summer Has Begun! roller skate sun “Good love” Ft. Single &amp; Music Video out NOW, Click the link in our bio.",Usher,REJECT,"Contains emoji descriptions (roller skate, sun) and HTML entity (&amp)"
1.543162475616551e+18,2022-07-02 09:19:39+00:00,"Misano World Circuit,Italy Friday,free practice",ValeYellow46,REJECT,Missing verbs - incomplete sentence structure
1.5420833773895188e+18,2022-06-29 09:51:42+00:00,"2 days of testing at Spa,preparing the 24 hours that will be the most important race of the season,at the end of july. For me it was the first time on this fantastic track and I had a lot of fun rocket ",ValeYellow46,REJECT,Contains emoji description (rocket)
1.521721169518514e+18,2022-05-04 05:19:33+00:00,Juuuuust sayin,VanessaHudgens,REJECT,Only 1-2 words (two words total)
1.5451735028102676e+18,2022-07-07 22:30:45+00:00,dale que queda poquitoooo backhand index pointing down: medium-light skin tone ,vazqueznico,REJECT,Non-English (Spanish) and contains emoji descriptions
1.5451126991132751e+18,2022-07-07 18:29:08+00:00,Excelente obra! raising hands: medium skin tone white heart performing arts clapping hands: medium skin tone ,vazqueznico,REJECT,Non-English (Spanish) and contains emoji descriptions
1.540812233264902e+18,2022-06-25 21:40:37+00:00,Hola Tucumán! Nos vemos en Agosto!! Únicas 2 funciones! Entradas aca backhand index pointing right: medium skin tone raising hands: medium skin tone performing arts white heart ...,vazqueznico,REJECT,Non-English (Spanish) and contains emoji descriptions
1.01300589584692e+18,2018-06-30 10:26:40+00:00,Backstage съёмки для stellary_cosmetics и мой личный выбор бьюти-новинок - новая коллекция уже в продаже andreyshilkov belousstyle...,VeraBrezhneva,REJECT,Non-English (Cyrillic/Russian script)
9.893992431516017e+17,2018-04-26 07:02:16+00:00,Так приятно проживать счастливые моменты любви снова и снова с ароматами Тoday Tomorrow Always...,VeraBrezhneva,REJECT,Non-English (Cyrillic/Russian script)
9.85453772993368e+17,2018-04-15 09:44:22+00:00,Хотите кое-что интересное в выходной день? Новый конкурс у нас со Stellary rose все подробности на...,VeraBrezhneva,REJECT,Non-English (Cyrillic/Russian script)
1.5464175382840115e+18,2022-07-11 08:54:06+00:00,Hahaha! Ako bahala sayo Annie thumbs up OK hand rolling on the floor laughing ,VhongX44,REJECT,Mixed language (Filipino/Tagalog and English) and contains emoji descriptions
1.5428014766823916e+18,2022-07-01 09:25:10+00:00,"DOBLE SA SULIT, DOBLE SA SAYA! May Buy 1 Take 1 Load ang SatLite para sa mga bagong subscribers! Kaya subscribe na for only P1,190 mula July 1 to August 31, 2022. Punta na sa nearest dealer at itodo na ang sulit sa SatLite. Visit for more details.",VhongX44,REJECT,Mixed language (Filipino/Tagalog and English)
1.5399292496203244e+18,2022-06-23 11:11:58+00:00,Hahaha! Got your back Elbruh! May pa sisig ka kase! Joke! Hehe! Salamat sa inyo ni Yael.,VhongX44,REJECT,Mixed language (Filipino/Tagalog and English)
1.5463460106449797e+18,2022-07-11 04:09:53+00:00,So that concludes US Concert Tour!!!! Zenkyooooow Madlang People for all the love and unkabogable energy!!!! Thank you Lord! Success!!!,vicegandako,REJECT,Mixed language (contains 'Zenkyooooow' and 'Madlang' which are non-English)
1.5403822884327956e+18,2022-06-24 17:12:11+00:00,"Happy Pride Month! rainbow flag For the fourth year in a row we have partnered with the brilliant to create a collection of Pride-themed pieces. A contribution from the collection goes straight to akt, to continue funding their incredible work.",victoriabeckham,REJECT,Contains emoji descriptions (rainbow flag)
1.5456661913766625e+18,2022-07-09 07:08:31+00:00, crown red heart ,VictoriaJustice,REJECT,"Only emoji descriptions, no actual text content"
1.5456661866329907e+18,2022-07-09 07:08:30+00:00,~June moments~ (better late than never I always say ;),VictoriaJustice,REJECT,Starts with punctuation (~)
1.5375643832990884e+18,2022-06-16 22:34:50+00:00,"Tried to come up with a clever tweet for these, but couldn’t think of anything orange-inal... smirking face tangerine ",VictoriaJustice,REJECT,"Contains emoji descriptions (smirking face, tangerine)"
1.545547778721337e+18,2022-07-08 23:17:59+00:00,"Jadi, hari raya Idul Adha itu jadinya hari ini atau besok ya?",vidialdiano,REJECT,Non-English (Indonesian)
1.5453239910739845e+18,2022-07-08 08:28:44+00:00,"Dalam beberapa waktu mendatang, single ini juga akan dihadirkan oleh dalam format video musik serta sebuah alb...",vidialdiano,REJECT,Non-English (Indonesian) and incomplete (ends with ...)
1.5449515849077228e+18,2022-07-07 07:48:56+00:00,"Jadi, udah dengar kah hari ini?",vidialdiano,REJECT,Non-English (Indonesian)
1.5465956215655667e+18,2022-07-11 20:41:45+00:00, birthday cake partying face purple heart ,VigilanteArtist,REJECT,"Only emoji descriptions, no actual text content"
1.545983938690224e+18,2022-07-10 04:11:08+00:00,Peligro,VigilanteArtist,REJECT,Non-English (Spanish)
1.5459786247335977e+18,2022-07-10 03:50:01+00:00,Asi suena el Shofar Mi maestro Haggai Fridman Bendiciones,VigilanteArtist,REJECT,Non-English (Spanish)
1.536690397988135e+18,2022-06-14 12:41:55+00:00,Day one.,VincentKompany,REJECT,Only 1-2 words
1.4496556753746207e+18,2021-10-17 08:37:00+00:00,"Yang namanya rindu, obatnya cuma satu 'bertemu' semoga cerita perjalanan ini bisa menginspirasi kalian backhand index pointing down Anak Sekolah Di Jerman, Daniel &amp; Viola Akhirnya Bertemu! - Journey To Love via",vjdaniel,REJECT,"Mixed language (Indonesian/English), HTML entity (&amp), emoji description (backhand index pointing down)"
1.4214435762531492e+18,2021-07-31 12:12:12+00:00,Guys! serunya Episode Bali udah bisa dicek di YouTube gue tunggu pendapat kalian ya... thanks guys! Daniel &amp; Viola Harus Menyelesaikan Tantangan Di Taman Nasional Bali Bara... via,vjdaniel,REJECT,"Mixed language (Indonesian/English), HTML entity (&amp)"
1.419616754083328e+18,2021-07-26 11:13:04+00:00,Terima kasih banyak sudah nonton di YouTube Seneng banget bisa berbagi cerita dan ada pesan yang tersampaikan dari perjalanan gue dan Viola. Next! kita akan kembali bercerita di Episode Bali. Tungguin ya di YouTube gue folded hands ,vjdaniel,REJECT,"Mixed language (Indonesian/English), emoji description (folded hands)"
1.54190692922769e+18,2022-06-28 22:10:33+00:00,?? face with monocle ,Wale,REJECT,Emoji descriptions (face with monocle)
1.546301864232325e+18,2022-07-11 01:14:27+00:00, chess pawn hourglass not done ,waleedalfarraj,REJECT,"Emoji descriptions (chess pawn, hourglass not done), missing verbs"
1.5461839441351227e+18,2022-07-10 17:25:53+00:00,بنمط عصري وحلة جديدة لأهالي المنطقة وزوارها يعلن الراشد مول عن قرب البدء بتنفيذ اكبر وأرقى مشروع تطوير للمول الراشد مول...,waleedalfarraj,REJECT,Non-English (Arabic)
1.5444459834168852e+18,2022-07-05 22:19:51+00:00,زعيم الاندية السعودي 65 بطولة blue heart زعيم بطولة الدوري السعودي 18 لقب white heart آخر 6 مواسم حقق الدوري 5 مرات blue heart حقق بطولة اللدور...,waleedalfarraj,REJECT,"Non-English (Arabic), emoji descriptions (blue heart, white heart)"
1.546145172156711e+18,2022-07-10 14:51:49+00:00,We hope you all enjoyed the day! grinning face | | red heart Thanks to,WayneRooney,REJECT,"Emoji descriptions (grinning face, red heart)"
1.5454765813296087e+18,2022-07-08 18:35:05+00:00,Brilliant day at with and Kai. Always a special experience to watch live. Good luck to those in the finals this weekend. clapping hands: medium-light skin tone tennis ,WayneRooney,REJECT,"Emoji descriptions (clapping hands: medium-light skin tone, tennis)"
1.5454755230858445e+18,2022-07-08 18:30:52+00:00,Web3 done differently. Millions of sports fans can now be onboarded into the Blockasset athlete token exchange in under...,WayneRooney,REJECT,Incomplete (ends with ...)
1.5320037425428808e+18,2022-06-01 14:18:50+00:00,Top Gun did it again! thumbs up ,williebosshog,REJECT,Emoji description (thumbs up)
1.5303040853663823e+18,2022-05-27 21:45:00+00:00,Get Ready to Smoke &amp; Grill!!! Someone will be grilling on a brand new Sportsman Series grill this Memorial weekend. Pit Boss will send it directly to the winner! All it takes is a simple sign-up. That it! All the details can be found in the link in my bio.,williebosshog,REJECT,HTML entity (&amp)
1.5466314309435228e+18,2022-07-11 23:04:02+00:00,GRACIAS MIAMI!,williecolon,REJECT,Non-English (Spanish)
1.5236812539959867e+18,2022-05-09 15:08:14+00:00,Go follow my boy ....,willylevy29,REJECT,Incomplete sentence ending with ellipsis
1.515761008266072e+18,2022-04-17 18:36:00+00:00,"Estoy emocionado de asociarme de nuevo con esta Pascua... Hasta el próximo miércoles, Hallow te dará 3 meses gratis en ¡¡¡Feliz Pascua!!! ̃ol",willylevy29,REJECT,Non-English (Spanish)
1.4991771385445908e+18,2022-03-03 00:17:37+00:00,"Hoy, Miércoles de Ceniza, estoy iniciando el reto . El reto está disponible en Español y en Ingles. El acceso es gratuito. Les dejo el link. Los quiero.",willylevy29,REJECT,Non-English (Spanish)
1.5042317056446996e+18,2022-03-16 23:02:40+00:00,"You can pre-order the print book here: Oh I'm supposed to tell you that if you pre-order any version of the book, you'll get to listen to an early chapter from the audiobook. Just enter your receipt here:",wilw,REJECT,Link indicators (here:)
1.5454169585181983e+18,2022-07-08 14:38:10+00:00,¿A quién se la van cantar? ¡Mañana nos vemos! flag: Dominican Republic flag: Dominican Republic flag: Dominican Republic ́ltimaMisiónWorldTour,wisinyyandel,REJECT,Non-English (Spanish) and emoji descriptions
1.5450378484070643e+18,2022-07-07 13:31:43+00:00,Es un 10 pero habla extraterrestre y no el de los líderes alien alien ,wisinyyandel,REJECT,Non-English (Spanish) and emoji descriptions
1.5450274562556273e+18,2022-07-07 12:50:25+00:00,Estoy normal y de repente SI SE ME PEGA VOY A DARLE,wisinyyandel,REJECT,Non-English (Spanish)
1.546587429879984e+18,2022-07-11 20:09:12+00:00, smiling face with sunglasses ,wizkhalifa,REJECT,"Only emoji description, no actual content"
1.54519825679958e+18,2022-07-08 00:09:07+00:00," seedling Bonjour Weed Farmers! We're back in the City of Lights for an all new Paris , now LIVE!! Spend an afternoon at the...",wizkhalifa,REJECT,Emoji descriptions and incomplete (ends with ellipsis)
1.5451444796566935e+18,2022-07-07 20:35:26+00:00,Checc out my Taylor Gang playlist on headphone fire ,wizkhalifa,REJECT,Emoji descriptions
1.5251911189751153e+18,2022-05-13 19:07:54+00:00,2000 VS button 2022,woodyinho,REJECT,"Missing verbs, incomplete sentence"
1.5084871581008115e+18,2022-03-28 16:52:19+00:00,Finally smiling face with heart-eyes folded hands fire ,woodyinho,REJECT,Only 1 word plus emoji descriptions
1.5450087427433964e+18,2022-07-07 11:36:03+00:00, red heart red heart red heart red heart red heart from us all x,wossy,REJECT,Emoji descriptions
1.5443794357046313e+18,2022-07-05 17:55:25+00:00,Not all men,wossy,REJECT,"Only 3 words, incomplete sentence, missing verb"
1.544372077725106e+18,2022-07-05 17:26:11+00:00,Stand by it,wossy,REJECT,"Only 3 words, incomplete sentence, missing subject"
1.36188760191386e+18,2021-02-17 03:58:01+00:00,Huh,WWEDanielBryan,REJECT,Only 1 word
1.5454745162053755e+18,2022-07-08 18:26:52+00:00,"“Stay tuned, that’s all I can tell you” gives his take on a return of The Fugees eyes ",wyclef,REJECT,Emoji descriptions
1.5454644589438935e+18,2022-07-08 17:46:55+00:00,Check out the interview where I sat down with Romesh For The Love Of Hip Hop on BBC Radio 2 and BBC Sounds - stay tuned eyes fire ,wyclef,REJECT,Emoji descriptions
1.5454171568080855e+18,2022-07-08 14:38:57+00:00,Today I am very excited to be in the studio with we gonna catch a vibe folded hands: medium-dark skin tone ,wyclef,REJECT,Emoji descriptions
1.5315801977194824e+18,2022-05-31 10:15:49+00:00,Zorte on Sergio!!,XabiAlonso,REJECT,Non-English language (Spanish) and excessive punctuation
1.53157996306065e+18,2022-05-31 10:14:53+00:00,"Han sido 3 años increíbles de vuelta en casa . Gracias a Jokin, Roberto, staff, todos los jugadores y todos los realzales que nos habéis hecho mejorar y disfrutar tanto en esta intensa aventura. Betira arte!! Aupa Sanse eta Aupa Real!!",XabiAlonso,REJECT,Non-English language (Spanish)
1.5453015560690278e+18,2022-07-08 06:59:35+00:00,Paki pusuan naman. Para po sa mga taong pinapaikot lamang persevering face smiling face with tear ,XianLimm,REJECT,Non-English language (Tagalog) and emoji descriptions
1.5452621700902707e+18,2022-07-08 04:23:05+00:00,Gusto ko talagang e edit to dahil minsan ganito sila grinning squinting face grinning squinting face smiling face smiling face smiling face rolling on the floor laughing rolling on the floor laughing red heart red heart red heart red heart ,XianLimm,REJECT,Non-English language (Tagalog) and emoji descriptions
1.545985521129689e+18,2022-07-10 04:17:25+00:00,AOS Livestream Links! Youtube Facebook - AOS Facebook - GMA Network Tiktok - AOS GMA Network Website,xtianbautista,REJECT,Missing verbs - list of links without complete sentence structure
1.542230158253478e+18,2022-06-29 19:34:57+00:00,AGUILERA sparkles It represents who I am and who I’ve always been red heart ,xtina,REJECT,"Emoji descriptions (sparkles, red heart)"
1.5422295797582766e+18,2022-06-29 19:32:39+00:00,"Being Latina has always been such an important part of who I am, my heritage, my father, my childhood. Creating another Spanish album was something I’ve been wanting to do since Mi Reflejo. I wanted to create something on a deeper level this time around &amp; AGUILERA is just that red heart ",xtina,REJECT,HTML entity (&amp) and emoji description (red heart)
1.5421816487705068e+18,2022-06-29 16:22:12+00:00,It will be worth the watch star-struck ,xtina,REJECT,Emoji description (star-struck)
1.490806927038849e+18,2022-02-07 21:57:23+00:00,"Gravando... movie camera star-struck camera with flash X em Angra dos Reis, Rio de Janeiro, Brazil",xuxameneghel,REJECT,"Emoji descriptions (movie camera, star-struck, camera with flash) and mixed language"
1.489024594778329e+18,2022-02-02 23:55:02+00:00,"Capa da edição de fevereiro da revista Miami! red heart Foto: X em Kissimmee, Florida",xuxameneghel,REJECT,Non-English language (Portuguese) and emoji description
1.546405479018029e+18,2022-07-11 08:06:11+00:00,“O yaz bu yaz!” Zirvedekiler listesinin kapağında red heart ,YALINonline,REJECT,Non-English language (Turkish) and emoji description
1.5456737172248005e+18,2022-07-09 07:38:26+00:00,Mutlu bayramlar balloon ,YALINonline,REJECT,Non-English language (Turkish) and emoji description
1.5453315699126477e+18,2022-07-08 08:58:51+00:00,İşte “O yaz bu yaz!” red heart ,YALINonline,REJECT,Non-English language (Turkish) and emoji description
1.1949599978154063e+18,2019-11-14 12:47:19+00:00,السلام عليكم ورحمة الله وبركاته,YASSER_Q_Y20,REJECT,Non-English language (Arabic)
1.5463243680110592e+18,2022-07-11 02:43:53+00:00,!!️VLOG!!️ Mamayang 12NN. 3 Days Sa Beach. | Yeng Constantino Vlogs,YengPLUGGEDin,REJECT,Excessive punctuation and mixed language (Tagalog)
1.5452651055200625e+18,2022-07-08 04:34:45+00:00,!!️ New Vlog !!️ Grocery Shopping Time! | Yeng Constantino Vlogs,YengPLUGGEDin,REJECT,Excessive punctuation
