twitter_id,date,tweet,source_file
1532055954912448512,2022-06-01 17:46:18+00:00,"Gente, eu tô até nos TTs!! Chocada... Obrigada, fãs queridooosss!!! Tô voltandooooo!!! purple heart raising hands: light skin tone purple heart ",SandyLeah
1546357699104890880,2022-07-11 04:56:20+00:00,"Zero midnights left, Into The Woods is now OPEN!",SaraBareilles
1546255860879474688,2022-07-10 22:11:39+00:00,Yaaaaaay!,SaraBareilles
1545780730768363520,2022-07-09 14:43:40+00:00,Her name is Eliza Yerry! :),SaraBareilles
1546370329102012416,2022-07-11 05:46:31+00:00,"Joanna McClinton is the Democratic Leader of the Pennsylvania House. Please listen to her message, retweet and give her a fo...",SarahKSilverman
1546199886646808576,2022-07-10 18:29:14+00:00,He’s not afraid of going on Fox News and speaking clearly calmly and honestly. He is a leader,SarahKSilverman
1546161180808335360,2022-07-10 15:55:26+00:00,Post Roe what the plan for activists? tells about direct action that makes a diff...,SarahKSilverman
1546555716520931328,2022-07-11 18:03:11+00:00,"Exclusive: ‘Cricketers when they are playing for India cannot take a break.’ Sunil Gavaskar feels Virat Kohli needs to show his form in the lead up to world T 20.. ‘no one is indispensable, not even Bradman or Sobers..’ ‘patience’ is his advise to Kohli.. listen in: backhand index pointing down ",sardesairajdeep
1546541943806500864,2022-07-11 17:08:27+00:00,Late night musing: do we really need a ‘new’ parliament building at tax payers money or simply a better quality of MPs who ensure parliament functions more effectively? Think.,sardesairajdeep
1546532056271728640,2022-07-11 16:29:10+00:00,Lovely good news story: the fountain pen is still alive! smiling face with smiling eyes thumbs up backhand index pointing down ,sardesairajdeep
1541803694945054720,2022-06-28 15:20:20+00:00, basketball basketball basketball fire fire fire ,sarseh
1541803368787587072,2022-06-28 15:19:03+00:00,Check this out basketball ,sarseh
1421853976123691008,2021-08-01 15:22:59+00:00,Siapa yang belum nonton??,sarseh
1466419355550470144,2021-12-02 14:49:53+00:00, rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing Christmas tree partying face partying face ,Schofe
1465708014690725888,2021-11-30 15:43:16+00:00,Love your gin smiling face with hearts smiling face with hearts clapping hands: medium-light skin tone clapping hands: medium-light skin tone partying face ,Schofe
1465707773413380096,2021-11-30 15:42:19+00:00, smiling face with smiling eyes clapping hands: medium-light skin tone ,Schofe
1545131992395567104,2022-07-07 19:45:48+00:00,"James Caan was an icon - a legend. He inspired everyone who has ever been in front of a camera. I was lucky to work with him and see his talent and his fantastic sense of humor firsthand. He was a great training partner in the gym and a true friend, and I’ll miss him.",Schwarzenegger
1544728882644807680,2022-07-06 17:03:59+00:00,NSF Certified for Sport supplements founded by and You know we're in. is offici...,Schwarzenegger
1538181016082272256,2022-06-18 15:25:06+00:00,The Terminator 🫱 medium-dark skin tone ‍🫲 light skin tone America’s Chief Pollution Terminator Great to join at the Austrian World Summit...,Schwarzenegger
1542828121078042624,2022-07-01 11:11:03+00:00,"is back, alongside up-and-coming Colombian estrella star ️ ""Nivel De Perrero"" is sure to get everyone bailando...",scooterbraun
1542828107878596608,2022-07-01 11:10:59+00:00,"The weekend just got better thanks to and new collab, . raising hands Let go:",scooterbraun
1542808256854245376,2022-07-01 09:52:07+00:00,Usher is smooth as hell... must listen and watch,scooterbraun
1540796937951031296,2022-06-25 20:39:51+00:00,"There’s always someone trying to be me on social media and get my information. I wanted to find something to protect myself, so I partnered with Head over to to get protection.",ScottDisick
1534202481600737280,2022-06-07 15:55:50+00:00,You guys know how much I love cars. I’ve partnered with so I know my credit scores before I make big purchases. Head over to to get your credit scores.,ScottDisick
1528118523226038272,2022-05-21 21:00:21+00:00,I’ve partnered with to help protect my identity and they can help you protect yours too. This is the only service that alerts you in real time! Protect yourself now by going to,ScottDisick
1546575265274290176,2022-07-11 19:20:51+00:00,Don’t play I C U !! fire folded hands: medium skin tone ,SeanKingston
1546575176430546944,2022-07-11 19:20:30+00:00,I painted,SeanKingston
1546574666315091968,2022-07-11 19:18:29+00:00,all i know is is about to be LIT tomorrow 🫣,SeanKingston
1545417330808823808,2022-07-08 14:39:38+00:00,Queridisima muchas felicidades en tu día!! Por una maravillosa vuelta al sol clinking glasses !!!! Todo lo mejor en este nuevo ciclo y arribaaaaa los cancerianos hundred points zany face . Besos y bendiciones,sebastianrulli
1545116508757557248,2022-07-07 18:44:17+00:00,Muy feliz cumple !! Que sea un hermoso y fructífero año! Besos para ti y tus niñas! Pásala súper,sebastianrulli
1544725355025645568,2022-07-06 16:49:58+00:00,"Hoy festejo la vida, como Dios me trajo al mundo hace 47 años!! Así, o más claro échale agua sweat droplets beaming face with smiling eyes Agradecido con la vida y las personas que han sido parte de mi historia, las que están y me hacen tan feliz y por las que faltan por venir!! Feliz y pl...",sebastianrulli
587164714108637184,2015-04-12 08:05:51+00:00,what about my followers?,sectorkekz
587148966111870976,2015-04-12 07:03:16+00:00,I just don't think should get away with rape.,sectorkekz
587148534559965184,2015-04-12 07:01:33+00:00,I was contacted by Brianna Wu that showed her getting abused by multiple men. That woman is in a lot of pain.,sectorkekz
1546545869163442176,2022-07-11 17:24:03+00:00,So excited for SEASON 3!!!,selenagomez
1545075360563224576,2022-07-07 16:00:46+00:00,My Kind Words Matte Lipstick and Lip Liner are finally here! I’m really excited for you guys to try this one! Now available globally online and in-stores and,selenagomez
1544375949604503552,2022-07-05 17:41:34+00:00,"This is your friendly (yes, friendly) neighbor with an even friendlier reminder: A brand-new episode of is now...",selenagomez
1530868631181135872,2022-05-29 11:08:18+00:00,"Bravo to Real to its Présidente Florentino Pérez, to the technical bench with Carlo Ancelotti and the players. I am very proud as an Honorary Member of this great Club, Real FC. ́rez",SeppBlatter
1530867257022332928,2022-05-29 11:02:50+00:00,"Bravo al Real à sus dirigeantes Présidente Florentino Pérez, als banco técnico con Carlo Ancelotti y los jugadores. Soy muy orgulloso come Socio de Honor de esta grande entidad el Real FC. ́rez",SeppBlatter
1516471973366353920,2022-04-19 17:41:07+00:00,"Lieber Jacky. Du warst ein grosser Koch, ein galanter Gastgeber und ein sehr guter Freund. Du hast den Sonnenberg zum kulinarischen Olymp des Weltfussballs gemacht. Dass Du nun nicht mehr hier bist, macht mich tieftraurig, Ich verneige mich vor Dir und Deinem Schaffen. RIP. Sepp",SeppBlatter
1546601762286718976,2022-07-11 21:06:09+00:00,CloneX by That’s it. That’s the tweet!,serenawilliams
1544821481971929088,2022-07-06 23:11:57+00:00,Olympia’s parents,serenawilliams
1542879881737818112,2022-07-01 14:36:43+00:00,Excited to be at with this year as they empower Black founders everywhere. Signup at .,serenawilliams
1539308854080462848,2022-06-21 18:06:44+00:00,,SergioRamos
1538590976431865856,2022-06-19 18:34:09+00:00,"¡Enhorabuena, raising hands raising hands raising hands TOP arrow TOP arrow TOP arrow ",SergioRamos
1530670989566017536,2022-05-28 22:02:57+00:00,"Increíble, ¡Enhorabuena por hacer historia de nuevo, enhorabuena por la keycap: 1 keycap: 4 Champions! clapping hands white circle ",SergioRamos
1539301635926671360,2022-06-21 17:38:03+00:00,"Yine de bizim hala umudumuz var, hepinize teşekkür ederim red heart ",sertaberener
1539246603692920832,2022-06-21 13:59:22+00:00,Bu klibi seyrederken lütfen insanlık ayarlarınızla oynayın çünkü 23 yıl sonra hala aynı yerdeyiz...,sertaberener
1538943642081042432,2022-06-20 17:55:31+00:00,Sertab Erener ve Şanışer’in ̈reğim klibinden çok etkilendim ama fark ettiğim şey beni çok üzdü. 1999’da çekilen kliple şi...,sertaberener
1546308914383245312,2022-07-11 01:42:28+00:00,Many thanks!,SethMacFarlane
1546242262379556864,2022-07-10 21:17:37+00:00,This is fun thanks,SethMacFarlane
1546210086187544576,2022-07-10 19:09:46+00:00,"ICYMI: The Orville: New Horizons delivers another astounding sci-fi spectacle with a nice balance of humor and heart, an...",SethMacFarlane
1545526176860569600,2022-07-08 21:52:09+00:00,We're on hiatus but gonna take care of this when back!,sethmeyers
1543281216148963328,2022-07-02 17:11:29+00:00,Cazzie David and I are starting a support group for those with loved ones in ukulele bands,sethmeyers
1542676820885127168,2022-07-01 01:09:50+00:00,Damning Jan. 6 Hearings Reveal Trump Coup Plotters Had Criminal Intent: ...,sethmeyers
1545801677596291072,2022-07-09 16:06:54+00:00,An ashtray should make you feel good. And that’s why this is...,Sethrogen
1545155725890007040,2022-07-07 21:20:07+00:00,I made this orb.,Sethrogen
1544832496285540352,2022-07-06 23:55:43+00:00,Did you tweet this while we were filming?,Sethrogen
1546472893655179264,2022-07-11 12:34:04+00:00,"""Liberty, the future, and freedom, everything exists with justice!' – Atatürk",sgokbakar
1546263111983824896,2022-07-10 22:40:28+00:00,"Istanbul'da yağmur felaketi yaşanırken, arkadaşıma ""İmamoğlu yine tatildeymiş meselaa."" deyip kahakaha attım.O da ""evet abi, tatilde""dedi. ""Yok artık"" dedim. ""gerçekten abi""dedi. ""lan saçmalama vallaha mı?""dedim.""Vallaha"" dedi. Komedi filminde olur bu... rolling on the floor laughing rolling on the floor laughing Sinir bozucu yaa!",sgokbakar
1546078196080250880,2022-07-10 10:25:41+00:00,"Somaliye KARŞILIKSIZ 1milyar dolar harca.Sığınmacıya KARŞILIKSIZ 40 milyar dolar harca. Ama kendi öz vatan evlatların üniversite okumaya çalısırken Kredi Yurtlar Kurumu olarak 23binTL verip, faiziyle birlikte 80-90binTL olarak geri iste! Aklım almıyor ve vicdanım sızlıyor.",sgokbakar
1540687901255962624,2022-06-25 13:26:34+00:00,Bappi da... your magic was and will always be unmatched yellow heart ,shahidkapoor
1540224039574446080,2022-06-24 06:43:21+00:00,"Watch my special tribute to the legend of the disco world, , on 25th June, only on Colors, 8 PM onwards!",shahidkapoor
1539846366595276800,2022-06-23 05:42:37+00:00,Amazing,shahidkapoor
1546501462775177216,2022-07-11 14:27:35+00:00,"BTS of w/ + alien flying saucer BCN to LA: 3 sets, UFOs, aliens, elevating cars + special FX... We’re proud to...",shakira
1545806641043542016,2022-07-09 16:26:37+00:00,Nos enseñaste a levantarnos después de cada caída y esta vez sabemos que lo volveras a hacer. Te amamos.,shakira
1545114991115763712,2022-07-07 18:38:15+00:00,Merci kiss mark bisous,shakira
1499563703083044864,2022-03-04 01:53:42+00:00,Sad to hear the news that Rod Marsh has passed. He was a legend of our great game &amp; an inspiration to so many young boys &amp; girls. Rod cared deeply about cricket &amp; gave so much-especially to Australia &amp; England players. Sending lots &amp; lots of love to Ros &amp; the family. RIP mate red heart ,ShaneWarne
1499167921180131328,2022-03-02 23:41:00+00:00,Outstanding mate ! Win the toss and bowl or bat ? ! face with tears of joy face with tears of joy ,ShaneWarne
1498978024922185728,2022-03-02 11:06:25+00:00,,ShaneWarne
1545874307145949184,2022-07-09 20:55:30+00:00,baddest big man ever cant b lazy you sound stupid like your wife when she married you. google me david excuse me dumb ass david.,SHAQ
1545438480393596928,2022-07-08 16:03:41+00:00,Great write up brother,SHAQ
1545299238963146752,2022-07-08 06:50:23+00:00,The process is the only part that matters,SHAQ
1545580314184990720,2022-07-09 01:27:17+00:00,,ShawnMendes
1545028498653265920,2022-07-07 12:54:33+00:00,Can’t wait to see you all at the shows and make sure to stop by the social impact village at each show red heart ,ShawnMendes
1545028454361354240,2022-07-07 12:54:23+00:00,Thank you for an incredible start of tour. Excited to have as a tour sponsor/work with them to grant wishes by visiting US children’s hospitals. &amp; i will also be giving grants to youth changemakers in every NA market/donating $1 per ticket in support.,ShawnMendes
1545905583362015232,2022-07-09 22:59:47+00:00,THANK YOU HONEY! red heart ,ShawnMichaels
1545904178387632128,2022-07-09 22:54:12+00:00,. Superstar Sunday kicks off tomorrow 8pm EST with 3+ hours of premieres! Tune in for WWE Legend...,ShawnMichaels
1544545787366998016,2022-07-06 04:56:26+00:00,. joins &amp; as they take their first pictures with the Women Tag Team Titles! ...,ShawnMichaels
1539025096613867520,2022-06-20 23:19:11+00:00,amazing work folded hands: light skin tone ,shaymitch
1456739170068561920,2021-11-05 21:44:17+00:00,"This holiday, you can spark joy &amp; create hope for kids like Pastor by writing your letter to Santa online...go to for more info!",shaymitch
1455271432854773760,2021-11-01 20:32:01+00:00,"You're in luck, is this week! Be here:",shaymitch
1546497010571677696,2022-07-11 14:09:54+00:00,SUPER JUNIOR 슈퍼주니어의 선택은? | backhand index pointing left 왼망? 오망? backhand index pointing right Balance Game round pushpin ...,shfly3424
1546459738258362368,2022-07-11 11:41:48+00:00,نهاية نصف الحمام. spouting whale ,shfly3424
1546352597879386112,2022-07-11 04:36:03+00:00,[SUPER JUNIOR ‘The Road : Keep on Going’ Countdown Live] ➫ 2022.07.12 5PM (KST) movie camera SUPER JUNIOR YouTube Channel :,shfly3424
862102283638587392,2017-05-10 00:29:36+00:00,"""Oh he knew how bad this would look. If a man shits his pants on purpose he trying to cover up something that smells a lot fucking worse.""",shitmydadsays
742401852994555904,2016-06-13 17:02:49+00:00,"""Thoughts &amp; prayers is for when there nothing you can do. Like the fucking space station is gonna explode. If it on earth you can help.""",shitmydadsays
477139078329028608,2014-06-12 17:23:15+00:00,"Short piece I wrote for Father Day about my dad, little league, and crying.",shitmydadsays
1463368520473927680,2021-11-24 04:46:58+00:00,by Terima Kasih folded hands: light skin tone ,showimah
1458035788730482688,2021-11-09 11:36:35+00:00,juragan 11 camera with flash ,showimah
1458035747370438656,2021-11-09 11:36:25+00:00,juragan 11 camera with flash ,showimah
1511012859098017792,2022-04-04 16:08:33+00:00,"I love wearing gold, but hate the idea of locking it up. That’s why I go for jewellery you can wear every day. Pick from 15k+ designs using the coupon code SHRADDHA15. The first 15 people to use the code get their boxes autographed by me!",ShraddhaKapoor
1501159266052296704,2022-03-08 11:33:53+00:00,Here’s to making your dreams come true and dancing to your own music! Keep celebrating yourselves lovely Women! collision dizzy purple heart ,ShraddhaKapoor
1477630620054405120,2022-01-02 13:19:27+00:00,Aaiye milkar karte hain Bharat ki azadi ke 75 saalon ko Cine Salaam! dizzy purple heart Watch 'India 75 at 52nd IFFI' tonight at 8 PM only on and,ShraddhaKapoor
1545633037836492800,2022-07-09 04:56:47+00:00,"My latest single, Raahi, is OUT NOW! high voltage ️ high voltage ️ It an upbeat electronic Indian fusion track blending the sounds of Baul-inspir...",shreyaghoshal
1541416931869151232,2022-06-27 13:43:29+00:00,A great milestone for regional music!! What an amazing feeling! Grateful folded hands: light skin tone heart suit Thank you my dear for this beautiful collaboration hugging face ,shreyaghoshal
1541117165239410688,2022-06-26 17:52:19+00:00,Thank you for the love your shower every year on this day- Shreya Ghoshal Day heart suit heart suit Always grateful to my fans heart suit ,shreyaghoshal
1539194603370323968,2022-06-21 10:32:44+00:00, folded hands folded hands folded hands sparkles nazar amulet two hearts ,shrutihaasan
1533470657237090304,2022-06-05 15:27:49+00:00,PULP X SHRUTI. high voltage Banished - Youth Renewal Serum high voltage Aquarius - Skin Renewal Serum high voltage Spellbound - Clarifying Acne Serum high voltage Moonkissed - Dewy Skin Face Mist high voltage Cosmic Dew - Clarifying Exfoliating Toner SHOP NOW right arrow ,shrutihaasan
1533470305737670656,2022-06-05 15:26:26+00:00, high voltage ️ MOONKISSED Dewy skin face mist SHOP NOW right arrow ,shrutihaasan
1518992369869283328,2022-04-26 16:36:17+00:00,يا أهلا وسهلا : الرابط أدناه فيه كل مقاطع اللي ما انعرضت + خلف الكواليس + الثلاثة أجزاء كاملة,shugairi
1516819495402328064,2022-04-20 16:42:03+00:00,جميع اجزاء برنامج backhand index pointing down الجزء الأول الجزء الثاني الجزء الثالث,shugairi
1516434864727375872,2022-04-19 15:13:40+00:00,الجزء الأخير من برنامج على الرابط backhand index pointing down ايش اكثر فكرة لفتت نظرك في الأجزاء الثلاثة ؟ وايش أكثر عبارة أثرت فيك.,shugairi
1538823137147617280,2022-06-20 09:56:40+00:00,On commence la semaine avec de 🫶 medium-light skin tone ,shymofficiel
1538823014741057536,2022-06-20 09:56:11+00:00,// lien dans la bio 🫶,shymofficiel
1537752518431744000,2022-06-17 11:02:25+00:00, police car light JOUR J high voltage ️ On se retrouve ce soir dans ! Une enquête délirante avec 80 suspects et nos 4 profileurs de...,shymofficiel
1545692231394381824,2022-07-09 08:52:00+00:00,"Sevdiklerinizle sağlıklı,mutlu, şahane bayramlar dilerim purple heart purple heart ",silagencoglu
1543558380123525120,2022-07-03 11:32:50+00:00,Daima. KÜÇÜK İSKENDER.,silagencoglu
1542862947462139904,2022-07-01 13:29:26+00:00,Mabel Matiz haddini bil 'miş. Hadi ordan! Cansın Mabel'im. Nefis iş olmuş. purple heart purple heart ,silagencoglu
1544501387777789952,2022-07-06 02:00:00+00:00,. was one of the most inspirational people I have ever met. She was so incredibly brave and I am very grateful she chose to show the world her talent. I will never forget this moment.,SimonCowell
1544487795267252224,2022-07-06 01:06:00+00:00,". chose over the Olympics and won the golden buzzer. As good as a gold medal in my opinion! Golden Buzzer July 4 special, tonight",SimonCowell
1544481991957045248,2022-07-06 00:42:56+00:00,. is an incredible young man. He beat the odds to get on that stage and perform the way he did,SimonCowell
1545030534811860992,2022-07-07 13:02:39+00:00,"Hold onto your lucky pennies. From Apple Original Films and Animation, Luck is the story about Sam Greenfield: the unluckiest person in the world. Luck is streaming August 5, exclusively on",simonpegg
1542509984956555264,2022-06-30 14:06:53+00:00,"Cover star: We caught up with the star of ‘Spaced’ and ‘Star Trek’ to talk creativity, cyberhacking, and The Co...",simonpegg
1542472018884542464,2022-06-30 11:36:01+00:00,"Simon sat down with magazine to discuss creativity, his brand new series - out today on at 9pm - and the multitude of new projects he has in the pipeline.",simonpegg
1546635139484192768,2022-07-11 23:18:47+00:00,,SintoniaVerso
1546624468965007360,2022-07-11 22:36:22+00:00,,SintoniaVerso
1546546545599942656,2022-07-11 17:26:44+00:00,,SintoniaVerso
1535714654638440448,2022-06-11 20:04:40+00:00, face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy ,siyovushdustov
1517602564040134656,2022-04-22 20:33:41+00:00,Here ya go world heart suit ,Skrillex
1491551833671671808,2022-02-09 23:17:23+00:00,Confidence and fearlessness is your greatest weapon as an artist. Discern your feelings from other’s thoughts. Always trust your taste. Do not fear “failure”,Skrillex
1430707438093668352,2021-08-26 01:43:29+00:00,"""Don't Go"" one more minute without hearing the new x x fire Hear it on MIXR:",Skrillex
1546607563688525824,2022-07-11 21:29:12+00:00,Just posted a photo,Slash
1546464605010120704,2022-07-11 12:01:08+00:00,Just posted a video,Slash
1546255228005060608,2022-07-10 22:09:09+00:00,Reposted from He did the highest jump ever on a pogo stick flushed face (via iiii]; )',Slash
1545171362741755904,2022-07-07 22:22:15+00:00,"Right now, thousands of Ukrainian families are hoping to connect with American sponsors. Help them rebuild their lives by...",SleepintheGardn
1544382322371399680,2022-07-05 18:06:53+00:00,"Just posted a photo @ Los Angeles, California",SleepintheGardn
1541825479342276608,2022-06-28 16:46:54+00:00,Just posted a photo,SleepintheGardn
1546665259074613248,2022-07-12 01:18:28+00:00,i ship it,smosh
1546665200211726336,2022-07-12 01:18:14+00:00,Into the Smosh-Verse,smosh
1546527508887089152,2022-07-11 16:11:05+00:00,We Got Drug Tested WATCH HERE:,smosh
1264526919367884800,2020-05-24 12:01:26+00:00,austin is a god,smoshanthony
738773458482401280,2016-06-03 16:44:52+00:00,you found my old account follow for a good time,smoshanthony
1535211571122688000,2022-06-10 10:45:36+00:00,"Check me out in Football Metaverse Hall of Fame. Join me to embark on this remarkable journey in the ecosystem which combines GameFi, Football and IP rights. Follow them at to learn more!",sneijder101010
1519763776064692224,2022-04-28 19:41:34+00:00,"Very pleased with Fleur Verkooijen as our newest member DHSC U17 boys(!) team for next season, jointly with Ajax Academy. Congratulations, Fleur! work pays off",sneijder101010
1512052247676469248,2022-04-07 12:58:43+00:00,"Bu hafta için Fenerbahçe-Galatasaray maçını yorumladım ve sizin için 3 adet Galatasaray forması imzaladım! , çekilişle belirlenecek olan 3 kişiye bu formaları hediye edecektir. Çekiliş detayları ve yapmanız gerekenler aşağıdaki linkte",sneijder101010
1546550971731410944,2022-07-11 17:44:19+00:00,What a good hubby! Congrats mawma &amp; enjoy! wine glass kiss mark kiss mark ,snooki
1545386821013618688,2022-07-08 12:38:24+00:00,"Calm down sir and enjoy our reality show. Also, do not use the R word.",snooki
1545213955626369024,2022-07-08 01:11:30+00:00,Looks like old habits die hard on the new . See you next Jerzday! 🫡,snooki
1546569765673504768,2022-07-11 18:59:00+00:00,Tha Dogg gone Vampire Huntin. out on August 12th clapping hands: dark skin tone clapping hands: dark skin tone popcorn ,SnoopDogg
1545561449484800000,2022-07-09 00:12:19+00:00,Hot 1 this wknd. Kick bacc wit some fire thumbs up: dark skin tone clapping hands: dark skin tone sun ,SnoopDogg
1545117636245106688,2022-07-07 18:48:46+00:00,Me n my nephew. crown . What you think went down?,SnoopDogg
1541965854459326464,2022-06-29 02:04:42+00:00,"Tonight may have been one of my favorites! star-struck Had me laughing, crying, dancing, nervous! Can't wait for the live shows with u guys speak-no-evil monkey speak-no-evil monkey ",SofiaVergara
1541965072435556352,2022-06-29 02:01:36+00:00,"Brilliant, creative, goofy!! SEE YOU SOON! strawberry ",SofiaVergara
1541964111906365440,2022-06-29 01:57:47+00:00,THAT WAS INCREDIBLE!! rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,SofiaVergara
1544249351286845440,2022-07-05 09:18:30+00:00,Lost in the Sos episode npw up!,solennheussaff
1532879886167121920,2022-06-04 00:20:19+00:00,"I give you 'Lost in the Sos', a show where I share what I enjoy doing, the people I love and little hacks.....and more. Kaya nga Lost, kasi ang dami kong gustong gawin na minsan walang direction but its aaaaayyyt cause we not perfect.Coming soon on my youtube Solenn Heussaff",solennheussaff
1523506435224596480,2022-05-09 03:33:34+00:00,Vote wisely Philippines,solennheussaff
1546005342420893696,2022-07-10 05:36:11+00:00,Enjoy moments before they become memories.,sonakshisinha
1545827521765470208,2022-07-09 17:49:35+00:00,"""Appear weak when you are strong, and strong when you are weak.""",sonakshisinha
1545827079350255616,2022-07-09 17:47:50+00:00,"""To find yourself, think for yourself."" - Socrates",sonakshisinha
1538073676054249472,2022-06-18 08:18:35+00:00,Just posted a photo @ Notting Hill,sonamakapoor
1528475003947081728,2022-05-22 20:36:53+00:00,Wordle 337 3/6 black large square black large square yellow square black large square black large square green square yellow square green square black large square black large square green square green square green square green square green square ,sonamakapoor
1524022797269409792,2022-05-10 13:45:24+00:00,"I am so, so elated to be a part of their family!",sonamakapoor
1040300742668500992,2018-09-13 18:06:39+00:00,,sonunigam
1040160328162500608,2018-09-13 08:48:42+00:00,,sonunigam
1001042348187398144,2018-05-28 10:07:48+00:00,Sonu nigam,sonunigam
1268328024618893312,2020-06-03 23:45:40+00:00,Muitos fracos vcs são..,soujorge
1546598917441069056,2022-07-11 20:54:50+00:00, running shoe ,souljaboy
1546503689694654464,2022-07-11 14:36:26+00:00,Good morning to my followers. I love you. NEVER let NOBODY disrespect you.,souljaboy
1546499543813857280,2022-07-11 14:19:58+00:00,,souljaboy
1545668784714723328,2022-07-09 07:18:50+00:00,콘서트 오지?,special1004
1544363480110796800,2022-07-05 16:52:01+00:00,여러분 티져영상 11시라고 합니다 지워주세요 살려주세요 ᅲᅲ...,special1004
1544362361766744064,2022-07-05 16:47:34+00:00, mango smiling face ,special1004
1470898107445649408,2021-12-14 23:26:51+00:00,Agora ao vivo,SpiderAnderson
1456307919176273920,2021-11-04 17:10:39+00:00,The new patch by has me as a PRIME ICON fighter. Who’s ready to go? spider flexed biceps Learn more backhand index pointing right ,SpiderAnderson
1436824275516891136,2021-09-11 22:49:36+00:00,"É hoje meu povo! POR MAIS QUE TENTE, NÃO SOU O MELHOR, MAS SOU CAPAZ DE FAZER AQUILO QUE MUITOS ACHAM IMPOSSÍVEL. VOU FAZER MEU TRABALHO COMO SEMPRE FAÇO. E ACIMA DE TUDO VOU HONRAR MINHA EQUIPE, MINHA FAMÍLIA, MEU BRASIL.",SpiderAnderson
1546554710626541568,2022-07-11 17:59:11+00:00,T 4343 - घर घर तिरंगा ! हर घर तिरंगा !! flag: India ,SrBachchan
1546197324371984384,2022-07-10 18:19:03+00:00,"काम श्रद्धा है .. अर्चना, आराधना, उपासना triangular flag ",SrBachchan
1546108139015401472,2022-07-10 12:24:40+00:00,congratulations Bhaiyu .. red heart ,SrBachchan
1546540921931587584,2022-07-11 17:04:23+00:00,,SSantiagosegura
1546532963885764608,2022-07-11 16:32:46+00:00," chocolate bar Los delantales negros de harán un maravilloso postre de , el chocolatero de",SSantiagosegura
1546476580419129344,2022-07-11 12:48:43+00:00, hugging face folded hands folded hands folded hands winking face with tongue ,SSantiagosegura
1546591198063857664,2022-07-11 20:24:10+00:00,"Really Really? Of all the teams you could’ve picked to officiate it had to be a damn See.......this is why I can’t be around you, man! grinning face grinning face grinning face ",stephenasmith
1545217606097010688,2022-07-08 01:26:00+00:00,"Proud of you, my dude, No one deserves it more bro. Keep grinding. Keep shining! See you in September.",stephenasmith
1544897411717468160,2022-07-07 04:13:40+00:00,"Enjoy folks. Everyone’s entitled to their opinions. Regardless of what he says, is a good brother with a future in this space. I wish him the best. And it doesn’t get much better than my brothers, Aldridge &amp; Spears! Yes, even when I disagree with them.",stephenasmith
1542682382851051520,2022-07-01 01:31:56+00:00,Today’s EPA ruling on carbon emissions will help bring us closer to the Founder vision for America: one without a Florida.,StephenAtHome
1541971967686807552,2022-06-29 02:29:00+00:00,"If the Supreme Court is going to allow prayer in the middle of a high school football field, they should allow high school football games in the middle of a church.",StephenAtHome
1541954841244835840,2022-06-29 01:20:56+00:00,Imagine the danger that Secret Service agent could have been in if the ex-president had adult-sized hands.,StephenAtHome
1546586363415314432,2022-07-11 20:04:57+00:00,Just a couple Warriors rocking with the Underrated Golf Tour in Lake Tahoe! Can’t wait to see all our players at our n...,StephenCurry30
1546584627883569152,2022-07-11 19:58:04+00:00,"Pumped to feature ""Black Oak"" in our book club... even more honored to host Green + for a special Ask the Author convo on powerful Black men pushing society forward. These men deserve all the bouquet !!",StephenCurry30
1545548597961183232,2022-07-08 23:21:15+00:00,"Shining bright in Lake Tahoe on Day 1. Look good, feel good, play good!",StephenCurry30
1545740880509915136,2022-07-09 12:05:19+00:00,"Hang on, he’s still prime minister???",stephenfry
1545322914433712128,2022-07-08 08:24:28+00:00,"Don’t be socked! To celebrate the 1900th anniversary of Hadrian’s Wall, we are following in the footsteps of the Rom...",stephenfry
1545315282549444608,2022-07-08 07:54:08+00:00,He’s still Prime Minister??,stephenfry
1546568698965655552,2022-07-11 18:54:46+00:00,Instant gratitude. Instant memories. A meeting we’ll always remember. Looking back at this past weekend when ...,steveaoki
1546556703164059648,2022-07-11 18:07:06+00:00,in case u missed my IG Live w/ and John Martin.... watch it on YouTube,steveaoki
1546545862033039360,2022-07-11 17:24:01+00:00,Save the Date July 15th and 16th spiral calendar ,steveaoki
1546382249582465024,2022-07-11 06:33:53+00:00,Reno was a damn good crowd. In it from start to finish. Y’all gave em a helluva show and that’s the bottom line.,steveaustinBSR
1545611671569281024,2022-07-09 03:31:53+00:00,That is a great shirt.,steveaustinBSR
1545610826492493824,2022-07-09 03:28:31+00:00,Cheers!,steveaustinBSR
1266381820871901184,2020-05-29 14:52:08+00:00,Go for launch.,SteveCarell
1266064476303810560,2020-05-28 17:51:08+00:00,Matched,SteveCarell
1261735731728277504,2020-05-16 19:10:15+00:00,"Fred Willard was the funniest person that I've ever worked with. He was a sweet, wonderful man.",SteveCarell
1544398769688498176,2022-07-05 19:12:14+00:00,I just had this cappuccino delivered to me.,SteveMartinToGo
1543465027251818496,2022-07-03 05:21:53+00:00,The definition of irony.,SteveMartinToGo
1543291707222962176,2022-07-02 17:53:10+00:00,"THR sat down for a chat with the trio, and Martin Short, along with ...",SteveMartinToGo
